Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX
Date,,,,,,,,,,,,,,,,,,,,
2020-01-01,130.802001953125,,,,132.83535766601562,,,,129.1982879638672,,,,129.6306610107422,,,,7935230330,,,
2020-01-02,127.4101791381836,17.030000686645508,17.965999603271484,1.4950000047683716,130.82003784179688,17.350000381469727,17.989999771118164,1.5099999904632568,126.95491027832031,16.799999237060547,17.965999603271484,1.4950000047683716,130.82003784179688,17.239999771118164,17.965999603271484,1.5099999904632568,8032709256,706100.0,2.0,0.0
2020-01-03,134.1717071533203,17.170000076293945,18.06800079345703,1.4730000495910645,134.55401611328125,17.329999923706055,18.110000610351562,1.4900000095367432,126.49002075195312,16.81999969482422,17.96500015258789,1.4600000381469727,127.41126251220703,16.959999084472656,18.110000610351562,1.4900000095367432,10476845358,594400.0,83.0,0.0
2020-01-04,135.06936645507812,,,,136.05271911621094,,,,133.04055786132812,,,,134.16851806640625,,,,7430904515,,,
2020-01-05,136.2767791748047,,,,139.4102020263672,,,,135.04562377929688,,,,135.0720977783203,,,,7526675353,,,
2020-01-06,144.3041534423828,17.690000534057617,18.097000122070312,1.4880000352859497,144.32818603515625,17.950000762939453,18.104999542236328,1.4900000095367432,136.0796356201172,16.979999542236328,18.024999618530273,1.475000023841858,136.3055419921875,17.149999618530273,18.024999618530273,1.4780000448226929,9093747121,1261700.0,3.0,0.0
2020-01-07,143.5439910888672,17.670000076293945,18.31599998474121,1.5,145.00177001953125,17.849000930786133,18.344999313354492,1.5049999952316284,140.48887634277344,17.299999237060547,18.014999389648438,1.5,144.31199645996094,17.670000076293945,18.014999389648438,1.5049999952316284,9257954672,565900.0,33.0,0.0
2020-01-08,141.2581329345703,17.780000686645508,18.08799934387207,1.4930000305175781,146.8280029296875,18.0,18.5049991607666,1.4930000305175781,138.26820373535156,17.5,18.06999969482422,1.4850000143051147,143.48782348632812,17.649999618530273,18.399999618530273,1.4930000305175781,9387194957,543600.0,31.0,0.0
2020-01-09,138.9792022705078,17.020000457763672,17.860000610351562,1.5,141.39398193359375,18.1200008392334,17.860000610351562,1.503000020980835,136.2364044189453,17.0,17.760000228881836,1.4950000047683716,141.15577697753906,18.1200008392334,17.760000228881836,1.4950000047683716,7697325348,922000.0,38.0,0.0
2020-01-10,143.96377563476562,17.479999542236328,18.033000946044922,1.4980000257492065,144.16732788085938,17.639999389648438,18.033000946044922,1.503000020980835,135.52040100097656,17.100000381469727,18.033000946044922,1.4980000257492065,138.967041015625,17.260000228881836,18.033000946044922,1.4980000257492065,9084816203,653500.0,2.0,0.0
2020-01-11,142.92710876464844,,,,146.4809112548828,,,,142.2079620361328,,,,143.4091033935547,,,,9332208590,,,
2020-01-12,145.87393188476562,,,,146.14585876464844,,,,142.7076416015625,,,,143.0325469970703,,,,8528167453,,,
2020-01-13,144.22659301757812,18.360000610351562,17.926000595092773,1.5099999904632568,146.79122924804688,18.540000915527344,18.020000457763672,1.5099999904632568,142.90713500976562,17.6299991607666,17.926000595092773,1.5,146.2201385498047,17.700000762939453,17.969999313354492,1.5,8378529470,839100.0,5.0,0.0
2020-01-14,165.95535278320312,18.700000762939453,17.673999786376953,1.5299999713897705,167.68154907226562,18.850000381469727,17.875,1.5299999713897705,144.06492614746094,18.110000610351562,17.673999786376953,1.5230000019073486,144.2510528564453,18.520000457763672,17.854999542236328,1.5230000019073486,16712318373,775100.0,17.0,0.0
2020-01-15,166.23068237304688,18.850000381469727,17.92300033569336,1.5080000162124634,170.42567443847656,19.299999237060547,17.92300033569336,1.527999997138977,161.109619140625,18.700000762939453,17.92300033569336,1.5080000162124634,165.734619140625,18.700000762939453,17.92300033569336,1.527999997138977,15173694057,1229200.0,0.0,0.0
2020-01-16,164.39100646972656,18.959999084472656,17.875,1.5180000066757202,167.0581512451172,19.239999771118164,17.950000762939453,1.524999976158142,159.7096405029297,18.639999389648438,17.875,1.5149999856948853,166.33282470703125,19.110000610351562,17.950000762939453,1.5230000019073486,13735193018,700400.0,52.0,0.0
2020-01-17,170.7799530029297,18.600000381469727,18.01300048828125,1.5230000019073486,173.0692138671875,19.299999237060547,18.01300048828125,1.524999976158142,162.77560424804688,18.399999618530273,18.01300048828125,1.5149999856948853,164.4893798828125,19.139999389648438,18.01300048828125,1.5149999856948853,14997091826,542700.0,67.0,0.0
2020-01-18,175.3656768798828,,,,178.52877807617188,,,,166.7890167236328,,,,170.7477264404297,,,,14929342256,,,
2020-01-19,166.9698486328125,,,,177.2476348876953,,,,163.67686462402344,,,,175.46759033203125,,,,13713374132,,,
2020-01-20,167.12051391601562,,,,169.11488342285156,,,,162.33160400390625,,,,166.9041290283203,,,,11144529787,,,
2020-01-21,169.69715881347656,18.0,17.750999450683594,1.503000020980835,169.9101104736328,18.899999618530273,17.750999450683594,1.5180000066757202,165.81971740722656,18.0,17.750999450683594,1.503000020980835,167.0604705810547,18.559999465942383,17.750999450683594,1.5130000114440918,9789369362,635700.0,175.0,0.0
2020-01-22,168.29415893554688,18.049999237060547,17.770999908447266,1.5130000114440918,171.00869750976562,18.489999771118164,17.770999908447266,1.5149999856948853,166.77423095703125,17.979999542236328,17.770999908447266,1.5099999904632568,169.60853576660156,18.190000534057617,17.770999908447266,1.5149999856948853,9209827928,526500.0,0.0,0.0
2020-01-23,162.92855834960938,18.170000076293945,17.773000717163086,1.5149999856948853,168.31224060058594,18.18000030517578,17.773000717163086,1.5180000066757202,160.29531860351562,17.760000228881836,17.729999542236328,1.5080000162124634,168.2957000732422,18.049999237060547,17.729999542236328,1.5080000162124634,10396868698,407100.0,110.0,0.0
2020-01-24,163.05117797851562,17.770000457763672,18.05699920654297,1.4900000095367432,164.3094482421875,18.68000030517578,18.05699920654297,1.5149999856948853,156.74974060058594,17.719999313354492,17.8700008392334,1.4900000095367432,162.8993682861328,18.18000030517578,17.8700008392334,1.5149999856948853,10657671162,648900.0,280.0,0.0
2020-01-25,161.283935546875,,,,163.22723388671875,,,,158.63247680664062,,,,163.06729125976562,,,,8256956802,,,
2020-01-26,168.0771026611328,,,,168.22032165527344,,,,160.2811279296875,,,,161.17681884765625,,,,9261861590,,,
2020-01-27,170.93089294433594,17.81999969482422,18.0,1.5049999952316284,172.92291259765625,17.860000610351562,18.0,1.5049999952316284,166.90109252929688,17.020000457763672,18.0,1.4830000400543213,168.00885009765625,17.34000015258789,18.0,1.4850000143051147,11004476145,666400.0,2.0,0.0
2020-01-28,176.3703155517578,18.079999923706055,17.402000427246094,1.5299999713897705,176.3703155517578,18.1299991607666,17.604999542236328,1.5299999713897705,170.73806762695312,17.6299991607666,17.402000427246094,1.524999976158142,170.88485717773438,17.770000457763672,17.604999542236328,1.524999976158142,11772875064,481600.0,10.0,0.0
2020-01-29,175.0503387451172,17.59000015258789,17.430999755859375,1.5199999809265137,178.8429718017578,18.270000457763672,17.450000762939453,1.534999966621399,175.0503387451172,17.59000015258789,17.3700008392334,1.5199999809265137,176.34788513183594,18.190000534057617,17.450000762939453,1.5299999713897705,10725267311,451800.0,132.0,0.0
2020-01-30,184.6904754638672,18.31999969482422,17.95199966430664,1.527999997138977,186.26048278808594,18.3700008392334,17.96500015258789,1.527999997138977,172.3746337890625,17.66200065612793,17.540000915527344,1.5080000162124634,174.91770935058594,17.90999984741211,17.540000915527344,1.5099999904632568,12604789338,595300.0,50.0,0.0
2020-01-31,180.16017150878906,17.860000610351562,17.972000122070312,1.5099999904632568,185.4058380126953,18.350000381469727,17.972000122070312,1.5199999809265137,176.29681396484375,17.739999771118164,17.972000122070312,1.5080000162124634,184.73690795898438,18.309999465942383,17.972000122070312,1.5180000066757202,11728616394,537800.0,1.0,0.0
2020-02-01,183.6739501953125,,,,183.84555053710938,,,,179.74517822265625,,,,180.11376953125,,,,11569697182,,,
2020-02-02,188.61753845214844,,,,193.0803985595703,,,,180.1739501953125,,,,183.53250122070312,,,,14054425389,,,
2020-02-03,189.8650665283203,17.690000534057617,17.639999389648438,1.5180000066757202,193.4368896484375,18.190000534057617,17.799999237060547,1.5199999809265137,188.0126953125,17.520000457763672,17.600000381469727,1.5130000114440918,188.60740661621094,18.0,17.795000076293945,1.5130000114440918,12392875241,640300.0,19.0,0.0
2020-02-04,189.25059509277344,17.93000030517578,17.527999877929688,1.5379999876022339,191.1114959716797,18.395000457763672,17.527999877929688,1.5399999618530273,185.40362548828125,17.770000457763672,17.527999877929688,1.5379999876022339,189.86172485351562,17.899999618530273,17.527999877929688,1.5379999876022339,11714191695,964500.0,154.0,0.0
2020-02-05,204.23023986816406,18.0,17.569000244140625,1.5199999809265137,206.8040008544922,18.29400062561035,17.569000244140625,1.5399999618530273,188.752685546875,17.649999618530273,17.569000244140625,1.5199999809265137,189.29910278320312,18.15999984741211,17.569000244140625,1.5399999618530273,14865434435,1161700.0,10.0,0.0
2020-02-06,212.33908081054688,17.770000457763672,17.788999557495117,1.5299999713897705,214.59771728515625,18.049999237060547,17.788999557495117,1.5329999923706055,201.90406799316406,17.719999313354492,17.788999557495117,1.5199999809265137,204.12969970703125,18.0,17.788999557495117,1.5199999809265137,16425589683,545100.0,0.0,0.0
2020-02-07,222.72605895996094,18.170000076293945,17.665000915527344,1.5180000066757202,223.14093017578125,18.344999313354492,17.665000915527344,1.527999997138977,212.30419921875,17.799999237060547,17.665000915527344,1.5149999856948853,212.31588745117188,17.8799991607666,17.665000915527344,1.5230000019073486,16673443564,595400.0,7.0,0.0
2020-02-08,223.14651489257812,,,,226.5880889892578,,,,215.38629150390625,,,,222.51097106933594,,,,16741203125,,,
2020-02-09,228.5785675048828,,,,229.86424255371094,,,,222.98223876953125,,,,222.98223876953125,,,,15031356241,,,
